id,name,country,state,city,address,telephone,source,website,refresh_date
14624,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON",USA,WA,EPHRATA,P O BOX 878,(509) 754-0500,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.grantpud-org/,2026-02-19 18:01:40
16534,BALANCING AUTHORITY OF NORTHERN CALIFORNIA,USA,CA,SACRAMENTO,6201 S STREET,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
16868,SEATTLE CITY LIGHT,USA,WA,SEATTLE,700 FIFTH AVENUE,(800) 862-1181,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.seattle-gov/,2026-02-19 18:01:40
17543,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,USA,SC,MONCKS CORNER,ONE RIVERWOOD DRIVE,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
18195,"SOUTHERN COMPANY SERVICES, INC. - TRANS",USA,GA,ATLANTA,30 IVAN ALLEN JR. BLVD. NW,(404) 506-5000,"FERC 714, EIA 861",https://www.southerncompany.com/,2026-02-19 18:01:40
18429,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",USA,WA,TACOMA,3628 SOUTH 35TH STREET,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
18445,CITY OF TALLAHASSEE,USA,FL,TALLAHASSEE,400 E VAN BUREN STREET,(850) 891-4968,"FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",https://www.talgov.com/you/YourOwnUtilitiesHome.aspx,2026-02-19 18:01:40
24211,TUCSON ELECTRIC POWER COMPANY,USA,AZ,TUCSON,88 EAST BROADWAY,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.uns.com/,2026-02-19 18:01:40
25471,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,USA,AZ,PHOENIX,P O BOX 6457,(602) 605-2525,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.wapa.gov/,2026-02-19 18:01:40
56090,"GRIFFITH ENERGY, LLC",USA,MD,COLUMBIA,6996 COLUMBIA GATEWAY DR STE 202,(888) 721-5707,"FERC 714, EIA 861",https://www.griffithenergyservices.com/,2026-02-19 18:01:40
56669,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",USA,IN,CARMEL,720 WEST CITY CENTER DRIVE,(317) 249-5400,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.misoenergy.org/,2026-02-19 18:01:40
58791,"NATURENER WIND WATCH, LLC",USA,CA,SAN FRANSISCO,435 PACIFIC AVE SUITE 400,(415) 217-5500,"FERC 714, EIA 861",http://www.naturener.us/,2026-02-19 18:01:40
1,NEW BRUNSWICK SYSTEM OPERATOR,CAN,NB,FREDERICTON,515 KING STREET,(800) 663-6272,"FERC 714, EIA 861",https://www.nbpower.com/,2026-02-19 18:01:40
1738,BONNEVILLE POWER ADMINISTRATION,USA,OR,PORTLAND,905 NE 11TH AVE,(800) 282-3713,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.bpa.gov/,2026-02-19 18:01:40
5326,PUD NO. 1 OF DOUGLAS COUNTY,USA,WA,EAST WENATCHEE,1151 VALLEY MALL PARKWAY,(800) 503-7990,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.douglaspud-org/,2026-02-19 18:01:40
9191,IDAHO POWER COMPANY,USA,ID,BOISE,1221 W. IDAHO STREET,(800) 488-6151,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.idahopower-com/aboutus/companyinformation/contactus-cfm,2026-02-19 18:01:40
9617,JEA,USA,FL,JACKSONVILLE,21 WEST CHURCH ST.,(904) 665-6000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.jea.com/outage_center/outage_map/",https://www.jea.com/,2026-02-19 18:01:40
13501,NEW YORK INDEPENDENT SYSTEM OPERATOR,USA,NY,RENSSELAER,10 KREY BOULEVARD,(518) 356-6000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.nyiso.com/,2026-02-19 18:01:40
14379,PACIFICORP - EAST,USA,OR,PORTLAND,P O BOX 26000,(888) 221-7070,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.pacificorp.com/,2026-02-19 18:01:40
15248,PORTLAND GENERAL ELECTRIC COMPANY,USA,OR,PORTLAND,121 SW SALMON STREET,(503) 464-8000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.portlandgeneral-com/default-aspx,2026-02-19 18:01:40
15399,AVANGRID RENEWABLES LLC,USA,OR,PORTLAND,"1125 NW COUCH ST., SUITE 700",(503) 796-7000,EIA 861,https://www.avangridrenewables.com/,2026-02-19 18:01:40
15466,PUBLIC SERVICE COMPANY OF COLORADO,USA,CO,DENVER,1800 LARIMER STREET,(800) 895-4999,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.xcelenergy-com/,2026-02-19 18:01:40
16572,SALT RIVER PROJECT,USA,AZ,PHOENIX,P O BOX 52025,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
17539,SOUTH CAROLINA ELECTRIC & GAS COMPANY,USA,SC,CAYCE,100 SCANA PARKWAY,(800) 251-7234,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sceg.com/outages-emergencies/power-outages/outage-map",https://www.sceg.com/,2026-02-19 18:01:40
17716,SOUTHWESTERN POWER ADMINISTRATION,USA,OR,GORE,14165 EAST 143RD STREET SOUTH,(918) 489-5582,"FERC 714, EIA 861",https://www.swpa.gov/,2026-02-19 18:01:40
18454,TAMPA ELECTRIC COMPANY,USA,FL,TAMPA,702 NORTH FRANKLIN STREET,(888) 223-0800,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.tampaelectric.com/residential/outages/outagemap/",http://www.tampaelectric.com/,2026-02-19 18:01:40
19547,HAWAIIAN ELECTRIC CO INC,USA,HI,HONOLULU,900 RICHARDS STREET,(808) 548-7311,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.hawaiianelectric.com/,2026-02-19 18:01:40
19610,WESTERN AREA POWER ADMINISTRATION UGP WEST,USA,MT,BILLINGS,P O BOX 35800,(406) 255-2800,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.wapa.gov/,2026-02-19 18:01:40
20169,AVISTA CORPORATION,USA,WA,SPOKANE,1411 EAST MISSION AVENUE,(509) 489-0500,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.avistacorp.com/ContactUs/Pages/ContactUs.aspx,2026-02-19 18:01:40
28503,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,USA,CO,LOVELAND,P O BOX 3700,(970) 461-7200,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.wapa.gov/,2026-02-19 18:01:40
55372,"NEW HARQUAHALA GENERATING COMPANY, LLC - HGBA",USA,WA,ISSAQUAH,"1180 NW MAPLE ST, SUITE 200",(425) 961-4700,"FERC 714, EIA 861",https://www.naes.com/,2026-02-19 18:01:40
56365,"NATURENER POWER WATCH, LLC (GWA)",USA,CA,SAN FRANSISCO,435 PACIFIC AVE SUITE 400,(415) 217-5500,"FERC 714, EIA 861",http://www.naturener.us/,2026-02-19 18:01:40
59504,SOUTHWEST POWER POOL,USA,AR,LITTLE ROCK,201 WORTHEN DRIVE,(501) 614-3200,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.spp.org/,2026-02-19 18:01:40
